Date,AABA_Open,AAPL_Open,all_stocks_Open,AMZN_Open,AXP_Open,BA_Open,CAT_Open,CSCO_Open,CVX_Open,GE_Open,GOOGL_Open,GS_Open,HD_Open,IBM_Open,INTC_Open,JNJ_Open,JPM_Open,KO_Open,MCD_Open,MMM_Open,MRK_Open,MSFT_Open,NKE_Open,PFE_Open,PG_Open,TRV_Open,UNH_Open,UTX_Open,VZ_Open,WMT_Open,XOM_Open,AABA_High,AAPL_High,all_stocks_High,AMZN_High,AXP_High,BA_High,CAT_High,CSCO_High,CVX_High,GE_High,GOOGL_High,GS_High,HD_High,IBM_High,INTC_High,JNJ_High,JPM_High,KO_High,MCD_High,MMM_High,MRK_High,MSFT_High,NKE_High,PFE_High,PG_High,TRV_High,UNH_High,UTX_High,VZ_High,WMT_High,XOM_High,AABA_Low,AAPL_Low,all_stocks_Low,AMZN_Low,AXP_Low,BA_Low,CAT_Low,CSCO_Low,CVX_Low,GE_Low,GOOGL_Low,GS_Low,HD_Low,IBM_Low,INTC_Low,JNJ_Low,JPM_Low,KO_Low,MCD_Low,MMM_Low,MRK_Low,MSFT_Low,NKE_Low,PFE_Low,PG_Low,TRV_Low,UNH_Low,UTX_Low,VZ_Low,WMT_Low,XOM_Low,AABA_Close,AAPL_Close,all_stocks_Close,AMZN_Close,AXP_Close,BA_Close,CAT_Close,CSCO_Close,CVX_Close,GE_Close,GOOGL_Close,GS_Close,HD_Close,IBM_Close,INTC_Close,JNJ_Close,JPM_Close,KO_Close,MCD_Close,MMM_Close,MRK_Close,MSFT_Close,NKE_Close,PFE_Close,PG_Close,TRV_Close,UNH_Close,UTX_Close,VZ_Close,WMT_Close,XOM_Close,AABA_Volume,AAPL_Volume,all_stocks_Volume,AMZN_Volume,AXP_Volume,BA_Volume,CAT_Volume,CSCO_Volume,CVX_Volume,GE_Volume,GOOGL_Volume,GS_Volume,HD_Volume,IBM_Volume,INTC_Volume,JNJ_Volume,JPM_Volume,KO_Volume,MCD_Volume,MMM_Volume,MRK_Volume,MSFT_Volume,NKE_Volume,PFE_Volume,PG_Volume,TRV_Volume,UNH_Volume,UTX_Volume,VZ_Volume,WMT_Volume,XOM_Volume
2006-03-20,30.1,9.4,72.18,36.04,53.77,74.84,71.0,20.82,55.2,33.5,168.74,145.92,41.11,81.51,19.73,59.15,41.26,21.24,34.17,72.18,35.1,27.04,10.55,25.9,60.09,42.69,55.45,58.05,34.1,45.19,59.55,31.28,9.72,75.46,37.39,55.0,78.86,77.11,21.74,58.04,34.76,176.36,152.66,43.01,83.76,20.08,60.55,41.55,21.5,35.25,75.46,36.26,27.99,10.81,26.6,60.68,43.23,57.52,59.17,34.83,48.07,61.92,29.83,9.12,72.18,35.8,53.73,74.72,71.0,20.77,55.03,33.48,166.48,145.62,41.11,81.47,19.4,59.03,40.99,21.22,34.12,72.18,34.88,26.99,10.52,25.77,58.71,41.35,55.45,57.55,33.5,45.16,59.44,30.44,9.14,75.0,36.23,54.12,78.18,75.85,21.68,56.75,34.5,174.27,152.18,42.85,83.58,19.62,60.48,41.45,21.44,34.73,75.0,35.66,27.89,10.69,26.47,59.18,41.9,56.53,58.7,34.22,47.76,60.66,20458396.0,185181372.6,3125820.0,4973665.0,3807420.0,3154740.0,5259500.0,51204421.4,9278120.0,28882760.0,12046328.8,7302980.0,8895380.0,4897480.0,74951995.0,9005400.0,12552200.0,13358800.0,5300580.0,3125820.0,6066040.0,71733842.4,11771040.0,23013740.0,13011320.0,4845460.0,6270400.0,3395020.0,11207100.0,15686020.0,19813840.0
2006-03-27,30.42,9.18,75.2,36.33,53.96,78.8,75.9,21.55,56.6,34.51,175.18,151.61,42.84,83.82,19.79,60.78,41.27,21.4,34.67,75.2,35.86,27.96,10.69,26.5,59.21,41.11,56.74,58.4,34.23,48.2,60.66,32.31,9.19,77.23,36.73,54.02,79.2,77.21,21.85,58.42,34.69,186.04,155.36,43.95,84.99,20.32,61.1,42.43,21.48,35.14,77.23,36.5,28.22,10.9,26.53,59.72,42.18,56.91,59.94,35.17,48.87,61.69,30.02,8.43,74.63,35.14,52.69,77.51,74.19,21.21,56.15,33.69,168.92,148.3,42.71,82.58,19.31,59.75,41.0,21.1,34.36,74.63,35.55,26.62,10.56,25.69,57.98,40.95,54.83,58.26,33.7,47.72,60.37,31.45,8.5,76.84,35.25,53.36,78.39,75.38,21.69,58.21,33.79,185.03,155.0,42.99,83.08,19.75,59.94,42.11,21.2,34.55,76.84,36.02,27.01,10.68,25.81,58.29,41.24,54.93,59.22,34.93,47.95,61.29,21734049.2,315120496.6,3166600.0,4482049.8,3955400.0,3003520.0,4001100.0,41889614.2,7369820.0,17275280.0,9490377.2,3810120.0,9025660.0,5117520.0,82872657.6,6909360.0,11005220.0,12445000.0,4240240.0,3166600.0,5973640.0,84419157.4,20437600.0,21075220.0,7770200.0,3590280.0,6404540.0,2517360.0,9355100.0,11209660.0,15912400.0
2006-04-03,31.45,8.52,76.84,35.21,53.4,78.5,75.55,21.61,58.41,33.71,186.04,155.01,42.9,82.86,19.75,59.8,41.93,21.16,34.36,76.84,36.04,27.01,10.66,25.73,58.0,41.15,54.56,59.35,34.91,47.95,61.45,32.91,9.16,78.74,37.33,53.47,79.5,76.23,22.0,59.29,35.0,199.7,159.88,43.55,83.7,20.03,59.87,42.46,21.24,34.91,78.74,36.15,27.73,10.74,25.81,58.36,42.47,56.97,59.75,35.14,48.32,61.98,31.41,8.24,75.61,35.2,51.76,77.37,71.3,21.28,57.54,33.49,185.77,154.16,42.19,82.2,19.34,59.06,41.12,20.9,34.16,75.61,35.03,26.81,10.58,24.83,57.0,40.65,53.2,57.73,34.03,46.53,60.82,31.89,8.95,75.84,36.14,52.43,78.01,73.5,21.59,58.34,34.69,195.04,158.12,42.38,83.06,19.35,59.17,41.93,20.94,34.73,75.84,35.41,27.56,10.61,25.12,57.88,42.13,55.47,58.18,34.42,46.77,61.03,18673056.2,337016297.8,3782120.0,4937523.8,5125180.0,3109800.0,5160100.0,53830258.2,7445700.0,30407240.0,17533206.2,4597820.0,7650440.0,4718640.0,76971611.8,8308380.0,10790940.0,11805240.0,4164760.0,3782120.0,7419500.0,57320570.4,9469760.0,24058480.0,10850560.0,3067840.0,9435980.0,2953780.0,12463080.0,10544160.0,18236000.0
2006-04-10,31.69,8.87,76.52,36.14,52.42,78.58,74.1,21.53,58.35,34.87,195.14,158.12,42.3,83.05,19.39,59.27,41.6,20.91,34.88,76.52,35.75,27.6,10.61,25.23,57.83,42.23,55.4,57.93,34.59,46.69,60.65,33.14,10.29,82.08,38.84,53.45,80.92,76.15,21.94,59.84,34.87,208.79,164.05,42.93,84.45,19.6,59.31,42.66,21.06,35.45,82.08,36.09,27.94,10.67,25.34,58.48,43.16,55.73,58.77,34.71,47.09,62.7,31.66,8.72,76.52,36.02,51.53,77.5,73.49,20.77,58.06,33.8,194.26,158.12,41.55,82.0,19.24,57.52,41.5,20.61,34.43,76.52,34.26,27.2,10.34,24.51,56.95,41.03,51.43,57.35,33.48,45.51,60.43,32.55,9.81,80.98,36.61,51.85,80.79,75.45,20.99,59.72,33.92,208.4,162.46,41.8,82.1,19.36,57.71,41.88,20.74,35.35,80.98,34.42,27.29,10.39,24.65,57.15,41.4,52.43,57.68,33.48,45.7,61.94,14489399.0,414035878.2,4713040.0,5808360.6,3769640.0,2823640.0,4269420.0,45664137.4,6433120.0,21595520.0,10826676.8,4579880.0,7185060.0,4658760.0,59973949.0,8606460.0,9590940.0,10604600.0,4962240.0,4713040.0,11231160.0,45126951.4,9597600.0,20568420.0,7792960.0,1876420.0,10369280.0,2419260.0,9020560.0,9457460.0,15035920.0
2006-04-17,32.45,9.86,80.17,36.61,51.77,80.63,76.22,20.98,59.9,33.92,208.42,163.0,41.9,81.83,19.42,57.71,42.0,21.0,35.39,80.17,34.42,27.29,10.44,24.65,57.27,42.11,52.65,58.05,33.48,45.6,62.2,32.6,9.9,81.54,36.75,51.93,84.23,78.8,21.5,60.53,34.53,209.76,163.3,42.09,82.92,20.0,58.02,42.42,21.0,35.57,81.54,35.1,27.32,10.49,24.76,57.3,42.11,53.8,58.2,33.56,46.28,62.73,30.66,9.19,79.31,35.05,50.92,79.71,75.5,20.0,58.0,33.07,200.45,158.2,40.11,80.63,18.99,57.32,41.48,20.43,34.05,79.31,33.55,26.73,10.16,24.18,55.75,40.23,50.88,56.58,32.3,45.27,61.0,30.97,9.26,80.26,35.27,51.0,82.35,76.45,20.86,59.32,33.29,203.61,161.94,40.38,81.64,19.19,57.65,42.0,20.52,34.32,80.26,33.8,26.84,10.23,24.44,56.03,41.11,51.67,57.5,32.47,45.82,62.05,17722874.25,196072415.0,2541200.0,4404694.5,3090975.0,3954175.0,5354125.0,37218030.5,6246825.0,30562000.0,7987467.75,3499025.0,6569075.0,4824825.0,64491606.75,7993350.0,7310800.0,9849200.0,7213300.0,2541200.0,7970800.0,34776007.25,13039200.0,19236750.0,10581800.0,1591350.0,11184625.0,2856475.0,9195550.0,8840775.0,12993800.0
2006-04-24,31.17,9.29,80.36,35.39,51.1,82.42,77.05,21.01,59.85,33.52,204.17,162.75,40.41,81.89,19.26,57.7,42.22,20.52,34.32,80.36,33.73,26.94,10.22,24.42,55.94,41.0,52.7,57.75,32.6,46.14,62.49,34.09,10.0,85.9,37.2,52.98,87.25,80.0,21.5,61.69,34.32,225.59,169.31,41.45,84.0,20.0,58.61,42.99,21.12,35.11,85.9,35.26,27.5,10.39,25.07,57.0,43.47,52.93,64.95,33.38,46.71,65.0,30.53,9.26,80.34,35.2,50.92,81.88,76.73,20.28,59.39,33.21,200.95,161.32,39.95,81.1,18.6,57.67,42.07,20.52,34.08,80.34,33.72,26.7,10.19,24.42,55.07,41.0,47.44,57.05,32.26,45.4,62.45,33.01,9.39,85.46,35.79,51.78,86.1,77.38,20.29,60.99,33.93,220.47,165.35,40.08,82.11,18.91,58.33,42.68,20.78,34.26,85.46,34.37,27.11,10.34,24.79,56.6,42.95,50.16,64.53,32.3,45.54,64.41,36034297.0,252542357.2,5042120.0,4355374.8,5158140.0,3994900.0,6863720.0,41696614.4,9764740.0,25802220.0,11759738.6,4242860.0,7421140.0,7486720.0,93812122.2,9515480.0,10434540.0,13205920.0,5172740.0,5042120.0,8306020.0,49655968.2,11049440.0,26241420.0,12208040.0,2726580.0,24708360.0,7029800.0,9620820.0,10535280.0,20905420.0
2006-05-01,32.99,9.42,85.0,35.59,51.77,86.35,77.28,20.38,61.39,34.0,220.03,165.35,40.08,81.95,18.94,58.32,42.53,20.78,34.06,85.0,34.29,27.09,10.32,24.7,56.9,43.11,50.2,64.6,32.5,45.66,64.85,33.5,10.22,85.73,36.35,54.14,86.48,77.28,21.4,62.0,34.78,220.74,165.79,40.78,84.4,20.27,58.92,45.9,21.1,34.75,85.73,34.94,27.63,10.35,25.59,58.73,44.41,50.55,64.66,33.41,46.58,64.98,31.86,9.37,84.4,34.44,51.18,82.82,73.85,20.2,58.7,33.8,199.47,156.08,39.5,81.6,18.75,58.12,42.11,20.62,33.71,84.4,33.9,24.0,10.04,24.65,56.63,42.8,46.56,62.5,32.36,44.99,61.0,32.08,9.94,84.97,34.59,52.81,83.86,75.63,20.96,61.17,34.39,199.65,156.45,40.54,82.23,19.49,58.59,44.78,20.98,34.37,84.97,34.24,24.29,10.21,25.12,57.88,43.4,49.8,62.93,32.79,45.93,63.42,19899866.0,179841274.2,3006160.0,8078518.0,6361660.0,4507740.0,5395580.0,45764491.8,9318140.0,22737860.0,8600882.6,4291840.0,9317960.0,7178780.0,95206854.0,9364360.0,16851900.0,12606080.0,4993040.0,3006160.0,6429420.0,190966973.8,9779520.0,27654220.0,12657640.0,2070100.0,15428260.0,4451500.0,9891160.0,13300980.0,22547480.0
2006-05-08,32.2,10.02,85.15,34.64,52.9,84.26,75.94,21.13,61.57,34.39,200.74,157.6,40.9,82.11,19.64,58.77,45.0,21.05,34.4,85.15,34.24,24.49,10.26,25.05,57.66,45.0,49.3,63.15,33.1,46.12,63.82,33.43,10.54,88.35,35.31,54.02,89.3,80.89,22.0,62.95,35.24,201.45,166.55,41.48,83.34,20.22,58.96,46.8,21.87,35.39,88.35,34.79,25.0,10.3,25.7,58.34,46.2,50.0,65.4,33.25,47.9,64.77,31.72,10.02,83.58,33.51,52.18,83.86,75.82,21.11,61.05,34.1,194.39,157.12,40.05,82.0,19.12,58.19,44.91,20.9,34.22,83.58,33.99,23.14,10.07,25.01,55.18,45.0,44.88,62.6,32.43,45.9,62.89,32.87,10.27,88.13,34.69,53.6,87.59,79.9,21.76,62.01,35.0,197.59,163.53,41.01,82.89,20.11,58.71,46.1,21.68,35.39,88.13,34.45,23.73,10.28,25.54,56.34,45.59,45.08,64.89,32.92,47.57,63.71,16574450.0,173931739.8,3521040.0,5884414.4,4757360.0,3211340.0,3977200.0,45806290.6,8419160.0,20585280.0,7407285.4,2986740.0,8350640.0,4488600.0,63842077.0,7155260.0,13346360.0,16896560.0,4708360.0,3521040.0,6663920.0,157140463.6,8616800.0,23084780.0,16146960.0,3831640.0,15936040.0,3023400.0,8382480.0,10187480.0,19200180.0
2006-05-15,32.68,10.26,87.61,34.42,53.6,87.61,80.0,21.7,61.96,34.95,198.04,163.75,41.1,82.49,19.93,58.7,45.94,21.59,35.7,87.61,34.45,23.75,10.29,25.5,56.36,45.55,44.68,64.95,32.91,47.69,63.6,34.0,10.37,87.8,35.26,53.84,89.58,82.03,21.99,63.65,35.12,206.06,166.26,41.61,83.69,21.0,60.01,46.35,22.0,35.99,87.8,35.4,24.0,10.39,25.72,56.74,46.37,46.99,66.39,33.03,48.17,64.26,30.38,9.55,86.07,32.21,52.41,84.57,76.22,19.5,59.96,34.08,184.31,151.11,39.54,81.8,19.0,58.25,44.25,21.52,34.61,86.07,34.18,23.03,10.12,24.42,54.05,43.89,43.31,63.88,31.28,46.08,61.35,31.03,9.68,87.12,32.78,53.13,85.86,77.47,20.56,60.56,34.56,188.29,153.14,40.5,82.89,19.32,59.97,44.54,21.97,34.97,87.12,34.69,23.15,10.2,24.89,55.57,44.94,46.7,64.78,31.52,47.43,62.0,16327834.6,149192376.2,2908140.0,5133887.6,5122400.0,3154580.0,4154800.0,76603316.2,12561560.0,21326560.0,8600972.8,4036660.0,9248540.0,4848440.0,62598918.8,9162660.0,11023400.0,15851160.0,5027680.0,2908140.0,8393680.0,79963394.2,8609920.0,25482300.0,11776360.0,2267560.0,23867080.0,4991580.0,10465920.0,12725060.0,17235760.0
2006-05-22,31.1,9.73,87.12,32.84,53.2,85.89,77.96,20.49,60.8,34.74,188.18,153.6,39.6,83.0,19.26,59.96,44.6,22.07,35.05,87.12,34.85,23.16,10.23,24.7,55.6,45.0,47.07,65.1,31.68,47.87,62.11,31.26,9.75,87.33,34.99,53.23,86.98,78.97,20.94,61.82,34.92,191.1,155.11,39.6,83.25,19.35,60.79,44.8,22.1,35.12,87.33,35.51,24.0,10.26,25.01,56.26,45.0,47.9,65.43,31.79,48.31,62.71,28.6,8.97,82.59,31.52,51.33,82.06,71.95,19.96,57.02,33.95,180.47,143.34,37.3,79.4,17.94,59.63,42.34,21.6,33.51,82.59,34.13,22.45,9.67,23.6,53.75,43.97,43.38,62.08,30.1,46.65,59.5,30.46,9.05,83.73,34.83,51.9,85.71,72.87,20.6,58.22,34.07,185.66,146.15,38.49,80.02,18.01,59.86,42.64,21.8,34.03,83.73,34.41,22.88,9.75,23.72,54.28,44.06,43.52,62.94,30.79,47.35,60.78,32337867.2,202774884.2,3169640.0,8737179.4,6328060.0,4396900.0,6750280.0,62248689.4,10224260.0,25981120.0,8364625.2,6562060.0,19785100.0,5826260.0,100091894.0,10653340.0,12067240.0,16789840.0,5782340.0,3169640.0,12339500.0,92882070.4,18838080.0,29684860.0,11035200.0,2708820.0,12960360.0,4075540.0,12568100.0,13417120.0,22333720.0
2006-05-29,31.04,9.27,83.6,35.0,52.3,86.04,73.71,20.62,58.97,34.1,187.29,148.05,38.57,80.25,18.13,60.15,42.74,21.86,34.03,83.6,34.36,23.1,9.84,23.72,54.31,44.06,44.0,62.98,30.92,47.6,61.3,33.5,9.31,84.23,36.5,54.52,86.7,75.2,20.93,59.93,34.53,193.13,152.94,39.09,81.3,18.31,60.93,43.38,22.38,34.13,84.23,35.03,23.92,10.19,24.13,55.3,44.57,44.14,63.35,31.57,50.0,61.93,30.71,8.79,82.65,33.37,52.15,81.63,72.18,20.14,56.63,33.7,185.99,140.42,37.58,79.06,17.74,59.97,41.59,21.72,32.79,82.65,33.89,22.77,9.8,23.6,54.06,43.4,41.44,61.75,30.69,47.37,59.15,33.02,9.08,83.87,36.07,54.41,83.5,74.42,20.31,59.83,34.33,190.87,152.94,38.67,80.75,18.22,60.69,43.23,22.24,32.92,83.87,34.56,23.72,10.13,24.0,55.13,43.81,43.12,62.6,31.49,49.65,61.58,26114834.25,156738995.0,2587525.0,7184484.75,7171875.0,4106500.0,4669375.0,46468022.25,9550625.0,23143025.0,7601923.5,6440075.0,11073775.0,4993975.0,81909882.0,9530650.0,11308675.0,15180050.0,7059650.0,2587525.0,9738950.0,79325040.75,14686000.0,25445250.0,8517675.0,2368325.0,13465050.0,3364875.0,8343450.0,17634925.0,19380700.0
2006-06-05,32.73,9.04,83.5,35.73,54.41,83.5,74.43,20.2,60.0,34.34,189.33,151.0,38.26,80.35,18.21,60.48,42.9,22.1,32.8,83.5,34.31,23.55,10.11,23.9,54.78,43.75,42.81,62.65,31.31,48.62,61.7,32.89,9.04,85.23,35.75,54.91,84.58,74.44,20.8,61.29,34.81,193.73,157.0,38.75,80.96,18.35,61.01,44.2,22.16,33.78,85.23,34.63,23.76,10.27,24.41,55.02,44.49,47.37,63.49,32.23,48.72,62.2,30.79,8.38,82.88,33.27,53.49,81.21,68.81,19.51,58.41,33.97,183.57,149.15,37.44,79.01,17.77,59.82,42.17,21.7,32.62,82.88,32.75,22.49,10.0,23.52,53.07,42.61,42.8,61.3,30.76,47.1,59.76,30.82,8.57,82.95,33.49,53.6,82.13,69.33,19.88,59.35,34.22,187.41,150.4,37.46,79.06,17.98,60.13,42.97,21.72,33.15,82.95,33.47,22.5,10.03,23.94,53.18,42.63,46.22,61.45,31.55,47.19,60.05,17574212.0,203960752.8,2468120.0,5508440.2,4967200.0,3383380.0,4333700.0,47090441.0,10351660.0,22302120.0,6105063.8,4893320.0,11870900.0,5818020.0,70793934.8,7070320.0,9314060.0,12954920.0,5229400.0,2468120.0,10617900.0,78216996.8,10950560.0,24081160.0,8428260.0,2609180.0,9883420.0,3580640.0,8975860.0,14203100.0,19910920.0
2006-06-12,30.83,8.6,83.2,33.58,53.83,82.0,69.25,19.92,59.36,34.4,188.48,151.39,37.57,79.06,18.05,60.44,42.97,21.8,33.25,83.2,33.7,22.55,10.06,24.04,53.11,41.84,46.3,61.26,31.73,47.34,60.0,31.25,8.79,83.91,34.54,54.17,82.34,70.02,20.36,59.72,34.92,197.91,152.53,37.64,80.74,18.06,61.75,43.18,21.92,33.88,83.91,34.54,22.56,10.29,24.32,55.1,43.46,46.95,61.8,32.15,47.73,61.31,29.66,8.14,79.24,32.42,52.61,77.47,64.41,19.41,55.41,33.86,188.34,144.5,36.2,76.75,16.75,60.36,41.25,21.52,32.81,79.24,33.36,21.7,9.89,23.21,52.75,41.84,45.05,58.85,31.29,46.55,57.82,29.78,8.14,80.16,33.6,52.83,77.88,66.32,19.48,57.59,33.87,190.96,145.0,36.26,77.02,16.86,61.38,41.6,21.66,32.93,80.16,33.37,21.71,10.14,23.29,54.31,42.7,45.16,59.62,31.33,46.99,58.24,15605106.2,218419118.4,3525940.0,5464421.4,4951240.0,5614840.0,8937960.0,47237503.4,12661160.0,27611500.0,8143323.0,5808500.0,12894600.0,7942640.0,90761364.8,9546920.0,10841120.0,15835400.0,5757560.0,3525940.0,9026520.0,86295318.8,12119680.0,27710220.0,9271640.0,2781000.0,5697440.0,5187500.0,9358440.0,11471360.0,25073040.0
2006-06-19,29.77,8.23,80.35,33.49,52.84,77.77,65.63,19.39,57.59,33.73,190.64,144.5,36.1,77.14,16.79,61.55,41.35,21.59,33.0,80.35,33.61,21.73,10.12,23.2,54.32,42.74,44.82,59.28,31.42,47.09,57.75,30.96,8.53,81.34,35.48,53.65,86.23,71.45,20.23,59.74,34.24,197.6,145.75,37.68,78.78,18.64,61.75,41.88,21.68,33.53,81.34,34.77,22.6,10.54,23.65,56.0,44.45,45.65,62.11,32.82,49.16,59.55,29.25,8.1,78.89,33.08,52.1,76.4,65.41,19.31,56.69,33.6,189.25,136.79,36.04,76.82,16.75,60.92,39.33,21.24,31.73,78.89,33.12,21.46,10.11,22.89,53.79,41.97,43.31,58.9,31.27,47.03,56.64,30.35,8.17,79.43,35.07,52.22,84.76,69.95,19.82,57.51,33.72,194.26,143.75,36.86,77.67,18.24,61.35,39.95,21.46,32.85,79.43,34.46,22.55,10.38,23.06,54.87,44.21,43.5,60.9,32.17,48.27,57.39,16654460.6,235492502.0,3018320.0,5165252.4,6265820.0,6692800.0,6450920.0,41435066.4,11430220.0,28353800.0,7033111.2,10019740.0,13795240.0,6705840.0,90071376.8,10312760.0,15348720.0,14720000.0,6465000.0,3018320.0,8817800.0,119617191.6,11515200.0,29135580.0,9956480.0,2818620.0,6820260.0,4303500.0,11387700.0,13741140.0,25049440.0
2006-06-26,30.42,8.23,79.43,35.01,52.38,85.25,70.38,19.75,57.76,33.72,194.21,144.65,36.71,77.84,18.28,61.37,40.14,21.45,33.0,79.43,34.62,22.54,10.42,23.17,55.23,44.3,43.85,61.19,32.09,48.25,57.66,31.76,8.6,81.32,37.17,53.47,86.08,73.45,20.42,59.85,33.89,205.08,150.5,38.8,78.56,18.6,62.0,41.67,21.57,33.54,81.32,35.65,23.17,10.62,23.45,56.19,44.66,45.7,62.71,33.23,49.19,59.02,30.1,8.18,79.05,34.88,52.18,82.8,70.2,19.49,57.43,32.92,193.45,143.59,36.24,76.8,18.0,59.5,39.85,21.24,32.43,79.05,34.33,22.5,10.24,22.51,54.86,43.76,43.5,60.5,31.96,47.76,57.25,31.55,8.43,80.21,36.77,52.99,83.89,72.48,19.6,59.68,33.21,202.31,149.9,36.64,77.15,18.28,60.21,41.5,21.42,32.66,80.21,35.02,22.82,10.53,23.01,55.99,44.42,44.94,62.24,32.78,48.07,58.82,14254758.6,181558385.4,2062460.0,4923184.0,3662160.0,3065100.0,4017720.0,33607935.2,6948000.0,24850360.0,5532877.8,5035140.0,9479920.0,5055640.0,47363390.8,8572520.0,11616740.0,9185600.0,4967140.0,2062460.0,8155680.0,76048808.2,11541760.0,32766580.0,7748640.0,2110360.0,5535820.0,2749240.0,12419180.0,8905040.0,17806320.0
2006-07-03,31.85,8.44,80.4,36.72,52.96,83.85,71.6,19.63,60.0,33.05,203.06,149.05,36.55,77.32,18.65,60.22,40.69,21.34,32.5,80.4,34.9,22.89,10.56,23.03,55.25,44.49,44.72,61.34,32.72,47.95,58.97,33.44,8.46,81.75,38.84,54.29,84.2,75.43,20.11,63.0,33.37,212.1,152.79,36.71,78.27,19.39,60.38,42.99,21.74,34.6,81.75,36.93,23.72,10.56,23.8,57.19,45.06,45.82,64.02,33.75,48.85,62.65,31.32,7.92,78.61,36.17,52.0,80.83,71.41,19.08,59.96,32.78,200.71,145.07,35.63,76.06,18.05,58.97,40.69,21.14,31.91,78.61,34.61,22.84,9.86,22.71,55.2,43.44,42.9,60.6,32.42,47.1,58.97,33.3,8.28,81.12,38.61,53.66,81.3,74.77,20.0,62.75,33.33,211.81,152.45,35.77,78.02,19.36,60.15,42.87,21.68,33.97,81.12,36.62,23.7,10.17,23.58,56.3,45.03,45.01,63.99,33.55,47.57,62.15,15426901.8,160617704.8,2205220.0,4480028.4,3375820.0,3546080.0,3295300.0,38018044.6,7521480.0,24629860.0,4587524.2,4901940.0,17840840.0,5306900.0,56528685.0,8389980.0,12612440.0,13014200.0,6395680.0,2205220.0,8691280.0,75427529.4,23776640.0,22925860.0,9979660.0,1827280.0,5358600.0,2762400.0,8475200.0,9380480.0,23668260.0
2006-07-10,32.85,8.16,80.9,38.28,53.05,81.28,73.7,19.82,62.76,33.23,210.97,151.7,35.78,78.0,19.2,59.8,42.87,21.6,33.45,80.9,36.64,23.48,10.09,23.53,55.7,45.0,45.0,63.99,33.35,47.21,61.9,33.22,8.23,81.6,38.43,53.2,81.29,74.24,19.97,65.0,33.62,214.16,152.3,35.78,78.53,19.26,60.99,42.87,21.88,33.89,81.6,37.29,23.66,10.11,23.96,57.13,45.01,46.95,64.68,33.5,47.34,63.89,32.33,7.79,72.82,35.4,51.82,79.26,72.36,18.82,62.55,33.1,208.03,148.16,34.86,75.87,18.11,59.8,42.04,21.42,33.09,72.82,36.34,23.3,9.84,23.43,55.65,44.09,44.29,62.5,32.57,45.88,61.63,32.85,7.86,73.11,35.79,52.1,80.35,73.27,18.97,64.27,33.45,209.31,148.85,35.0,76.67,18.18,60.95,42.58,21.82,33.68,73.11,36.82,23.5,9.87,23.87,56.98,44.37,46.82,62.87,32.98,46.18,63.04,13741259.75,155174780.25,9503775.0,4747183.0,3543575.0,3527850.0,3538650.0,34343492.25,8399075.0,20457950.0,4788765.25,3627375.0,13065200.0,5544650.0,46864370.5,5571150.0,8356775.0,9386900.0,3997975.0,9503775.0,9092600.0,52907529.75,14780600.0,20483625.0,7493450.0,1708925.0,5476750.0,2796650.0,8442325.0,9883225.0,18794625.0
2006-07-17,32.79,7.87,73.25,35.74,52.11,80.1,73.28,18.82,64.53,33.37,209.46,148.4,34.9,76.25,18.06,60.95,42.36,21.85,33.79,73.25,37.0,23.37,9.84,23.77,56.78,44.14,46.94,63.0,32.98,46.0,63.2,33.74,8.0,73.72,35.92,52.87,81.95,73.61,18.87,66.79,33.38,212.74,149.23,34.93,76.65,18.67,61.3,43.23,22.04,34.96,73.72,37.39,23.37,9.9,23.83,57.34,44.71,48.95,64.38,33.14,46.25,65.0,31.69,7.17,70.17,32.79,50.67,76.89,68.8,17.77,64.5,32.06,199.5,138.97,33.25,73.2,17.67,60.15,40.4,21.18,32.75,70.17,35.0,22.23,9.75,22.16,55.25,43.35,46.9,57.45,31.37,42.72,63.2,31.84,7.48,70.66,33.67,51.25,78.95,69.19,17.97,64.87,32.36,204.15,140.87,33.6,73.7,17.84,60.91,40.73,21.35,34.72,70.66,36.37,22.48,9.86,22.41,55.82,43.54,47.65,57.96,31.58,43.02,64.0,15664333.6,251013980.0,4820520.0,6553616.0,4342320.0,4009100.0,4701680.0,48918648.6,10870040.0,29632560.0,6233842.2,4884440.0,19706820.0,7398880.0,72363728.8,7222140.0,9636960.0,12333520.0,6675700.0,4820520.0,10920500.0,68744442.2,16384000.0,24386960.0,7500040.0,2109920.0,7376640.0,5016600.0,7831860.0,18108260.0,19722580.0
